t,d,v,a,l,anio,NDVI_median,NDVI_stdDev,NDVI_count
303,san josé,1,0,1754,2024,0.0897745308721591,0.13982991044541826,1997
304,san josé,2,0,3697,2024,0.09004084287110552,0.24428206244611517,4130
305,san josé,1,0,1514,2024,-0.10512050054967403,0.2304001221912054,1736
306,san josé,2,0,1849,2024,0.08992768688372539,0.23260792713510947,2106
307,san josé,1,0,3018,2024,0.11312532025845268,0.23746255604180533,3383
308,san josé,2,0,7689,2024,0.09755142538462025,0.3316929354244729,8508
309,san josé,1,0,844,2024,-0.3068231142273075,0.2362124879932578,1004
310,san josé,2,0,3011,2024,0.02784015540162037,0.27569302398529566,3380
311,san josé,1,0,759,2024,0.08198360940596978,0.22482187244695712,907
312,san josé,2,0,402,2024,0.003389413268970592,0.25180926578766083,518
313,san josé,2,0,1681,2024,-0.2317232663432757,0.27113604927594354,1915
314,san josé,1,0,5587,2024,0.09005677525582338,0.3259583427278757,6198
315,san josé,1,0,1500,2024,0.13626622733175847,0.1848838351894953,1721
316,san josé,2,0,3041,2024,0.08973292011452351,0.2558107606078301,3407
317,san josé,1,0,7360,2024,0.1523755864147539,0.2903110967190646,8155
318,san josé,2,0,8814,2024,0.10502376332520508,0.3353820596611612,9739
319,san josé,1,0,14150,2024,0.09758031614149061,0.38653632139591565,15605
320,san josé,2,0,5289,2024,0.06676341038478407,0.25173807893734995,5852
321,colonia,1,0,3268,2024,0.10534331274939031,0.2830618952465462,3646
322,colonia,1,0,1715,2024,0.10569520335640374,0.23910020747242217,1951
323,colonia,1,0,14241,2024,0.08182708791796091,0.388927326714366,15618
324,colonia,2,0,986,2024,0.8648509902418046,0.17476179394784178,1129
325,colonia,2,0,587,2024,0.12859377114830453,0.19284115103788196,715
326,colonia,1,0,6715,2024,0.01158486843108686,0.31738418026790655,7396
327,colonia,3,0,3952,2024,0.691409459390541,0.394817223516676,4365
328,colonia,1,0,1515,2024,0.8561747372689504,0.3270495638845571,1732
329,colonia,2,0,1518,2024,0.11309271559947548,0.32295611538657965,1727
330,colonia,1,0,1684,2024,0.11353131937561209,0.26766918075860696,1917
331,colonia,1,0,1232,2024,0.6208505034446716,0.3764874625483685,1417
332,colonia,1,0,2076,2024,0.15142281004821656,0.28549214331948247,2345
333,colonia,3,0,176,2024,0.36997976899147034,0.25684420568469113,268
334,colonia,3,0,61,2024,0.31566626849811746,0.23455130034671387,136
335,colonia,3,0,352,2024,0.7150110536151462,0.2415050612537152,455
336,colonia,1,0,4132,2024,0.12086113814008691,0.25001164978806556,4588
337,colonia,3,0,1413,2024,0.37064977285971173,0.43330680998470084,1601
338,colonia,1,0,3852,2024,0.09002327994594435,0.28948000728596784,4277
339,colonia,3,0,2300,2024,0.48819179850981725,0.4127808846291201,2570
340,colonia,1,0,2332,2024,0.11362487119125103,0.33855113933411285,2627
341,colonia,3,0,1365,2024,0.41135196264420393,0.42741480250827063,1564
342,colonia,1,0,329,2024,0.08227912898566364,0.23295165274623492,434
343,colonia,3,0,923,2024,0.37247793415659347,0.38858198006129524,1081
344,colonia,1,0,71,2024,0.14585065245628356,0.3563309407488185,154
345,colonia,3,0,315,2024,0.5570757389068604,0.37804614465195313,419
346,colonia,3,0,4001,2024,0.19129444682389488,0.482252712194217,4071
347,colonia,1,0,3466,2024,0.5508628373548314,0.49305590796882554,3876
348,colonia,2,0,7492,2024,0.22308717004750594,0.5052002740748516,8265
349,colonia,2,0,5798,2024,0.18207019827589233,0.5426364024899908,6403
350,colonia,1,0,3169,2024,0.12118206705088203,0.4184655575223427,3537
351,colonia,1,0,13770,2024,-0.1362550160586455,0.5341778167550248,15147
352,colonia,2,0,13080,2024,0.7143910516565233,0.45598110399086084,14293
353,colonia,1,0,5457,2024,0.691411217016894,0.5077806044970984,6003
354,colonia,2,0,9842,2024,0.8397951971492199,0.3845819547252507,10866
355,colonia,1,0,6224,2024,0.6918333732870202,0.49383803333231907,6856
356,colonia,1,0,3487,2024,0.645029002363798,0.4485252626498536,3874
357,colonia,1,0,1048,2024,0.4812558625094794,0.4486156742092339,1209
358,colonia,1,0,2832,2024,0.691314574456184,0.5786916533106209,3128
359,colonia,3,0,1811,2024,0.6451703757047653,0.5987826728263719,2045
0,colonia,1,0,2940,2025,0.27750160345721103,0.41075732659707775,2961
1,colonia,1,0,3549,2025,0.33236088579368134,0.41544086453584694,3848
2,colonia,1,0,908,2025,0.15150342053837246,0.3124436564881169,1060
3,colonia,1,0,3798,2025,0.5831822190129531,0.5027612767270913,3960
4,colonia,1,0,282,2025,0.7827439308166504,0.4093987802709603,384
5,colonia,1,0,1023,2025,0.5191204304925795,0.45509099886711757,1174
6,colonia,1,2,5903,2025,0.2380131170793464,0.3940025835460412,6412
7,colonia,1,0,915,2025,0.07465076233043338,0.3900137856559267,1023
8,colonia,1,0,218,2025,0.18398489745763633,0.2557143868397421,314
9,colonia,1,0,377,2025,0.08399686156897931,0.1501677862696068,486
10,colonia,1,0,542,2025,0.2763473689556122,0.24795599810688945,666
11,colonia,1,3,1537,2025,0.14252734587024168,0.21858169923006093,1737
12,colonia,1,2,1223,2025,0.2044797624860491,0.21288219377216538,1400
13,colonia,2,2,716,2025,0.17599219598013574,0.28425422125924593,856
14,colonia,2,2,2726,2025,0.17582035075180644,0.276389280969532,3049
15,colonia,1,0,653,2025,0.11324118295973372,0.1751984765497882,789
16,colonia,1,2,625,2025,0.1044869287257604,0.1992449007342352,758
17,colonia,1,0,535,2025,0.1210591271519661,0.20336639668820022,661
18,colonia,1,0,408,2025,0.12158379703760147,0.19953617737772855,521
19,colonia,1,0,348,2025,0.12811447928349176,0.2048408682322118,454
20,colonia,1,0,622,2025,0.11293600547751764,0.1869908313269108,760
21,colonia,1,1,920,2025,0.12843483051245114,0.17045615173249415,1074
22,colonia,1,0,775,2025,0.10487585086513862,0.23872508869973813,919
23,colonia,1,1,792,2025,0.22437757466520583,0.23994119657790808,938
24,san jose,1,1,801,2025,0.10373148638132944,0.1749023017348673,950
25,san jose,1,2,306,2025,0.09790677931884333,0.23657539687031118,412
26,san jose,2,2,3271,2025,0.10555344088308846,0.30177553981216365,3657
27,san jose,2,2,120,2025,0.09206027639468121,0.17618915365135077,208
28,san jose,1,2,157,2025,0.09017249938027509,0.17187531386954857,250
29,san jose,1,2,78,2025,0.09160286039113999,0.16259187963538058,163
30,san jose,1,2,360,2025,0.08153422151560884,0.21698576148146712,469
31,san jose,1,2,524,2025,0.08059338402305703,0.19391947936566253,651
32,san jose,2,2,854,2025,0.1208258376084988,0.24936415523582728,990
33,san jose,1,2,976,2025,0.07561256825923919,0.2133591829218561,1145
34,san jose,1,0,510,2025,0.4196833670139313,0.26532185474132797,542
35,san jose,1,0,4027,2025,0.5669013794542866,0.2281772120000054,4486
36,san jose,1,0,1718,2025,0.5372338392369103,0.10483415705465961,1926
37,san jose,1,0,958,2025,0.5487699657678604,0.15707751775125708,1130
38,montevideo,1,0,2599,2025,0.4725467301065018,0.1250918222824544,2914
39,montevideo,2,0,246,2025,0.43358425593226574,0.2998921952378521,340
40,montevideo,1,0,496,2025,0.0732475233893202,0.26756315476519027,607
41,montevideo,1,3,160,2025,0.07184785847869288,0.23844501688090547,258
42,montevideo,1,0,159,2025,0.09837379994300696,0.25612341129978217,251
43,montevideo,1,0,446,2025,0.10629769634931495,0.2679853555372512,559
44,montevideo,1,0,1114,2025,0.4585404088756918,0.2678325343285859,1264
45,montevideo,1,0,1818,2025,0.13667577842590298,0.18222074222789533,2048
46,montevideo,1,0,2920,2025,0.019220455996436486,0.18681868948239677,3225
47,montevideo,1,2,505,2025,0.05277430369394462,0.09731974422696686,630
48,montevideo,1,2,1398,2025,0.05932442925977379,0.18320812654884122,1619
49,montevideo,1,0,164,2025,0.08766883919526418,0.2737673723564555,258
50,montevideo,1,2,1029,2025,0.07604385280451971,0.1382676276785828,1207
51,montevideo,1,2,1582,2025,0.07248204741547955,0.12054076384053981,1810
52,montevideo,1,2,633,2025,0.07217675410211086,0.11869224612441572,772
53,montevideo,1,1,248,2025,0.13546639680862427,0.16430839694779154,344
54,montevideo,1,2,5109,2025,0.07221545762713523,0.09498357121355051,5695
55,canelones,1,0,431,2025,0.06837590050368698,0.07620445550563322,551
56,canelones,1,2,14847,2025,0.07425405485904923,0.134491273087473,16390
57,canelones,1,0,193,2025,0.07171200005171811,0.016775491864576976,285
58,canelones,1,1,1253,2025,0.06847607519725907,0.1167265410783132,1455
59,canelones,1,0,1705,2025,0.07232101735032813,0.10480815024334006,1953
60,canelones,1,0,1919,2025,0.07438229823921402,0.088440138680028,2182
61,canelones,1,1,1798,2025,0.06639643277493758,0.13849311998103886,2051
62,canelones,1,2,1989,2025,0.07409467914107962,0.20966748818189737,2261
63,canelones,1,2,1043,2025,0.006731204378108184,0.15116692672637247,1223
64,canelones,1,2,1456,2025,0.06849223462104906,0.10057307476730422,1669
65,canelones,1,2,2720,2025,0.06447740112915948,0.057181007556915756,3060
66,canelones,1,2,3152,2025,0.050771552501954934,0.18675970326991995,3521
67,canelones,1,0,1989,2025,0.06644242062898524,0.16986206364235856,2265
68,canelones,1,2,1102,2025,0.05899529171741495,0.11934453637232896,1286
69,canelones,1,0,219,2025,0.06806620924735592,0.06211415866931287,317
70,canelones,1,2,761,2025,0.0583396331384481,0.14037334256365627,911
71,canelones,1,2,2335,2025,0.059021633171166814,0.19549135356790653,2640
72,canelones,1,2,264,2025,0.0534100903629225,0.15760142087542434,367
73,canelones,1,0,450,2025,0.06690390740822395,0.1248521445891398,570
74,canelones,1,0,495,2025,0.049244923952989864,0.2062813831212973,601
75,canelones,1,0,242,2025,0.05276135322476996,0.1531199606965089,343
76,canelones,1,0,498,2025,0.05282034826173375,0.16073177245255962,623
77,canelones,1,2,1556,2025,0.051159649823152645,0.18938392459251047,1784
78,canelones,1,2,400,2025,0.05493676035801906,0.01213870735611954,518
79,canelones,1,0,844,2025,0.05919512425232361,0.19563845251537793,1001
80,canelones,1,0,548,2025,0.05992445337419156,0.18497162302372497,678
81,canelones,1,0,3127,2025,0.05168114291237933,0.22059646670970737,3507
82,canelones,1,0,1575,2025,0.05857115487829119,0.26836967893262037,1801
83,canelones,1,3,329,2025,0.056980605077292495,0.1701565450364213,439
84,canelones,1,3,2537,2025,0.05842486635297841,0.20989985530825636,2852
85,maldonado,1,2,732,2025,-0.2748154401779175,0.18950995900361112,881
86,maldonado,1,2,918,2025,0.07233692578775046,0.09570684150370114,1083
87,maldonado,1,0,3105,2025,0.074065058568437,0.24836563873584191,3480
88,maldonado,2,0,56,2025,0.14249102175235748,0.15792574199662787,138
89,maldonado,1,0,286,2025,0.0995985759950188,0.05799470235150226,393
90,maldonado,1,0,1603,2025,0.11296752765135402,0.1482366234767355,1819
91,maldonado,1,0,1885,2025,0.11357326582789629,0.14624337811217175,2144
92,maldonado,1,0,271,2025,0.18926410973072053,0.13539950053396022,374
93,maldonado,1,0,914,2025,0.06615672549384334,0.14255964156646384,1081
94,maldonado,1,0,351,2025,0.2775777131319046,0.18268725785560466,464
95,maldonado,1,0,490,2025,0.07192711348708014,0.12818860705948726,616
96,maldonado,1,0,42,2025,0.07199691715105526,0.19671490719463994,123
97,maldonado,2,0,1187,2025,0.07205354382823854,0.1171201074727306,1384
98,maldonado,1,2,2085,2025,0.07439744830289773,0.12431894099384024,2369
99,maldonado,1,1,1437,2025,0.08176995028868238,0.1522378860931196,1656
100,maldonado,1,2,1425,2025,0.0790925750910907,0.10545010671197601,1640
101,maldonado,1,0,1012,2025,0.08754284654106835,0.10969034477443727,1674
102,maldonado,1,0,414,2025,0.09198762613561984,0.1088890294803202,740
103,maldonado,1,0,2670,2025,0.07478880754719383,0.16402451368763166,3004
104,maldonado,1,0,1593,2025,0.001638434694281646,0.18702532999306895,1819
105,maldonado,1,0,1241,2025,0.07273190211987912,0.09828058689022771,1442
106,maldonado,1,0,5148,2025,0.07455628693553093,0.1645396937521676,5772
107,maldonado,1,2,2484,2025,0.06055917209905988,0.15959531931468604,2812
108,maldonado,1,2,8858,2025,0.06654586296198073,0.17925786790641268,9819
109,maldonado,1,2,743,2025,0.06834668527379574,0.13299391791939125,892
110,maldonado,1,2,6335,2025,0.06686650932241442,0.13408734253351604,7044
111,maldonado,1,2,744,2025,0.08912286393090404,0.24713446937126554,892
112,maldonado,1,1,439,2025,0.07655284384282321,0.13434191733820655,561
113,maldonado,1,2,1728,2025,0.03533312896247964,0.1774277403808905,1974
114,maldonado,1,0,578,2025,0.08195421737516236,0.13723095197544727,711
115,maldonado,1,0,2810,2025,-0.05674909334629774,0.16181174060979314,3161
116,maldonado,1,0,437,2025,0.07222059235268821,0.11692545411464862,558
117,maldonado,1,0,1438,2025,0.06887625376955472,0.1525048423970132,1658
118,maldonado,1,1,4208,2025,0.06874840730427323,0.13047350523409365,4692
119,maldonado,1,0,2683,2025,0.06682199570597519,0.15508123785872133,3014
120,maldonado,1,0,454,2025,0.06638681649943007,0.1852023172138823,575
121,maldonado,1,0,594,2025,0.053755093885107214,0.14320532470960468,732
122,maldonado,1,0,1398,2025,-0.051585424691438675,0.1464330124732392,1614
123,maldonado,1,0,370,2025,0.06557927438566918,0.1276361150453708,479
124,rocha,1,2,2817,2025,0.07618524866507911,0.11445534981169168,3168
125,rocha,1,2,784,2025,0.06858112440589331,0.13583456590303447,939
126,rocha,1,0,664,2025,0.07509873557869472,0.11380418758768296,810
127,rocha,1,0,706,2025,0.07721185910490501,0.12571502769843468,849
128,rocha,1,0,1333,2025,0.07731848296713115,0.1253441221155518,1545
129,rocha,1,0,1186,2025,0.07673464688419189,0.13588501672872969,1379
130,rocha,1,0,1671,2025,-0.010693573509342968,0.14128118787668847,1909
131,rocha,1,0,7865,2025,-0.12681034159275792,0.15002391451226132,8704
132,rocha,1,0,4504,2025,0.013851824023445833,0.15946809343497836,5020
133,rocha,1,0,4482,2025,-0.22460336769063538,0.18130642078411516,4992
134,rocha,1,0,2075,2025,-0.005710091209039092,0.15567653495585723,2350
135,rocha,1,0,5579,2025,0.06475656530755647,0.12380886270409952,6199
136,rocha,1,0,650,2025,0.05967301891205159,0.11632561707042433,789
137,rocha,1,2,1052,2025,0.06063448970596692,0.09868645701234542,1230
138,rocha,1,2,865,2025,0.07367706683223546,0.20465774811011775,1025
139,rocha,1,2,521,2025,0.05840252181539413,0.18647156778921667,646
140,rocha,1,2,754,2025,0.07999940218950889,0.1734171826394706,901
141,rocha,1,2,274,2025,0.08848519325256347,0.2387523551000196,376
142,rocha,1,2,447,2025,0.056605498863061626,0.13123988387651883,570
143,rocha,1,0,726,2025,0.05113397669651249,0.17945286697170235,876
144,rocha,1,2,695,2025,0.04521920291285621,0.11821919092296301,841
145,rocha,1,2,1066,2025,0.05286749022356701,0.1262242999066105,1247
146,rocha,1,0,1792,2025,0.05993870313128391,0.13992728817659728,2042
147,rocha,1,0,485,2025,0.06504354213706155,0.129211358784512,610
148,rocha,1,0,860,2025,0.03720526536926627,0.14869465023964804,1016
149,rocha,1,0,1854,2025,0.04996235202997923,0.13772830726103868,2100
150,rocha,1,0,1417,2025,0.0322461262345314,0.14315303412613736,1628
151,rocha,1,0,4754,2025,0.06078403757261421,0.10723275004358337,5291
152,rocha,1,0,1595,2025,0.06467785375638606,0.08922841633879479,1813
153,rocha,1,0,715,2025,0.06742470562932247,0.03562444579387534,861
154,rocha,1,0,1023,2025,0.07129589175747883,0.052243053408610615,1193
155,rocha,1,0,2648,2025,0.06736710346865074,0.08774549798822193,2979
156,rocha,1,0,2350,2025,0.06156567024500292,0.09537139240135303,2651
157,rocha,1,0,1430,2025,0.061519708492090125,0.0769306608407962,1643
158,rocha,1,0,1604,2025,0.057537657989095284,0.12039556200343977,1831
159,rocha,1,0,1016,2025,0.05593885141196456,0.12603429830945875,1186
160,rocha,1,0,2129,2025,-0.12624515146993845,0.13097991423123648,2398
161,rocha,1,0,2106,2025,0.056678799639138855,0.12863745951425093,2380
162,rocha,1,0,1129,2025,0.060763183002382176,0.147485615870542,1309
163,rocha,1,0,258,2025,0.06470125602491214,0.12206673762421266,354
164,rocha,1,0,287,2025,0.06433620444217393,0.10686636328321523,393
165,rocha,1,0,1796,2025,0.06632493359732089,0.10963337777611469,2046
166,rocha,1,0,1160,2025,0.07615336239348983,0.10143747023952492,1350
167,rocha,1,1,953,2025,0.04525788860481119,0.1330075822135671,1115
168,rocha,1,1,2705,2025,-0.03406505313866711,0.21478932741784,3040
169,rocha,1,0,1029,2025,0.030276100710034372,0.14355172405270855,1202
170,rocha,1,0,1951,2025,0.04123032402952253,0.11278935022103694,2211
171,rocha,1,0,4699,2025,0.041080604634206146,0.09366524198212642,5216
172,rocha,1,0,1937,2025,0.05825214498967706,0.10106818262786181,2193
173,rocha,1,2,2002,2025,0.0413473693092514,0.14813081227234798,2251
174,rocha,1,2,908,2025,0.05850595975794869,0.1621336780194784,1071
175,rocha,1,0,1259,2025,0.05058256885630524,0.21715460146127796,1435
176,rocha,1,0,1334,2025,0.05098090631814125,0.24555196296971277,1525
177,rocha,1,0,3177,2025,0.04104237357126026,0.09058717860191157,3534
178,rocha,1,0,585,2025,0.04072069895060595,0.09125645271939652,707
179,rocha,1,1,1850,2025,0.03329300504467523,0.08860467404302061,2639
181,rocha,3,0,1035,2025,0.04379437305033207,0.1950790812053165,1184
182,rocha,1,0,396,2025,0.041503762568645325,0.14468915864801002,509
183,rocha,3,0,1096,2025,0.04532112514396245,0.18253347328114317,1230
184,rocha,1,0,13653,2025,0.045038914040880194,0.11024152423015196,14915
185,rocha,3,0,1063,2025,0.0746547746913994,0.21189166830987938,1202
186,rocha,1,0,3633,2025,0.03547774222814236,0.16873666370970447,4040
187,rocha,3,0,833,2025,0.03594397028243515,0.21012078544363844,949
188,rocha,1,0,1759,2025,0.035898728567016,0.16197688260140428,1996
189,rocha,3,0,485,2025,-0.012088130877809685,0.17347656838481504,552
190,rocha,1,0,926,2025,0.04331160433569223,0.20387773435472772,1089
191,rocha,3,0,414,2025,0.020940222311764956,0.2828640379293764,493
192,rocha,1,0,3997,2025,0.050931698170995784,0.1118902793804692,4418
193,rocha,3,0,778,2025,0.07473876190747267,0.28250622014462123,914
194,rocha,1,0,4309,2025,0.03575960626988541,0.147173275557807,4762
195,rocha,1,0,348,2025,0.06020150811793504,0.16776071923627112,455
196,rocha,3,0,2937,2025,0.04490998041410429,0.08255052584496814,3270
197,rocha,1,0,1148,2025,0.048815329350188556,0.04479766145757017,1327
198,rocha,3,0,1715,2025,0.045016114441696745,0.09491113666596265,1945
199,rocha,1,0,7286,2025,0.044918569483331575,0.08879689501349279,7994
200,rocha,3,0,2293,2025,0.06667564060368186,0.12261697633570431,2573
201,rocha,1,0,207,2025,0.008296558633446693,0.14051784031188527,301
202,rocha,1,0,328,2025,0.03420846965395171,0.12066153157668295,438
203,rocha,1,0,3037,2025,-0.282919458344071,0.14305106006582363,3367
204,rocha,1,0,5041,2025,-0.11139607670953212,0.15535840676598875,5596
205,rocha,1,0,1493,2025,-0.1536083072423935,0.17607499505541016,1705
206,rocha,3,0,1099,2025,-0.04886008985340595,0.1709784557748423,1261
207,rocha,1,0,999,2025,-0.1933031120609801,0.16895722291114476,1166
208,rocha,3,0,945,2025,-0.2912425003482083,0.0866563067035393,1098
209,rocha,1,0,5061,2025,0.04894201403537508,0.1365371540973236,5628
210,rocha,3,0,2214,2025,0.12849734723567963,0.20706506478627015,2415
211,rocha,1,0,6430,2025,0.07391022320569769,0.13137348199703736,7105
212,rocha,1,0,1010,2025,0.06354836688446651,0.08917953046690914,1183
213,rocha,3,0,624,2025,0.059055443682596354,0.18205082246494997,753
214,rocha,1,1,176,2025,0.06375462338328361,0.13580523312661918,268
215,rocha,3,0,1042,2025,-0.006423281412571669,0.17182981030342512,1225
216,rocha,1,0,1124,2025,-0.05708839185535908,0.24036908559485803,1193
217,rocha,3,0,1813,2025,0.02798344000598094,0.21056847853989524,2042
218,rocha,1,0,1220,2025,0.06657204501654791,0.22540849612142588,1407
219,rocha,3,0,1488,2025,0.08140342317281671,0.15989216616375088,1708
220,rocha,3,0,774,2025,0.09708610812267655,0.1650410548680655,923
221,rocha,1,0,814,2025,-0.005321722477674484,0.14296403088135418,964
222,rocha,1,0,568,2025,-0.13591094315052032,0.18084109109073493,701
223,rocha,2,0,1176,2025,-0.15747042948549445,0.16698476477697063,1366
224,rocha,1,0,816,2025,0.06843710555579154,0.13695027546187405,975
225,rocha,1,0,1558,2025,0.06454952924998068,0.12421816933116811,1780
226,maldonado,1,0,1278,2025,0.04449067802892791,0.14453222954515332,1480
227,maldonado,1,0,750,2025,0.0596091355562096,0.13155748740495785,903
228,maldonado,3,0,2076,2025,0.05870588104689953,0.2022379360173714,2342
229,maldonado,2,0,2307,2025,0.06894885262186443,0.15526191303286868,2613
230,maldonado,1,0,1410,2025,0.07218610253421558,0.08561587872682241,1623
231,maldonado,3,0,1676,2025,0.07441295724359169,0.1438783968686202,1912
232,maldonado,3,0,311,2025,0.0841593537479639,0.16914906377395322,421
233,maldonado,3,0,239,2025,0.08874544180683135,0.1237381876147061,337
235,maldonado,3,0,2345,2025,0.0817068661954802,0.2604190193837406,2573
236,maldonado,3,0,6516,2025,0.06628341643002542,0.16784035402103237,6882
237,maldonado,3,0,2131,2025,0.24594348336663274,0.202352747686616,2347
238,maldonado,3,0,551,2025,0.13109056913180037,0.12003090842360034,667
239,maldonado,3,0,3488,2025,0.19130066272817423,0.22107795173305692,3891
240,maldonado,1,0,528,2025,0.0724076496021799,0.15014963814558732,659
241,maldonado,3,0,3121,2025,0.0687385202438501,0.17084329188942704,3513
242,maldonado,3,0,1754,2025,0.19876598474033294,0.1721977835604129,1998
243,maldonado,3,0,1550,2025,0.17721749816910695,0.1924006517032683,1780
244,maldonado,3,0,4137,2025,0.066381110657806,0.22720667993405186,4621
246,maldonado,3,0,1003,2025,0.09761895161970045,0.25237130175964334,1182
247,canelones,1,0,636,2025,0.052786961376876614,0.14518645146191436,772
248,canelones,1,0,881,2025,0.034889142587780954,0.20691298261523788,1045
249,canelones,3,0,730,2025,0.06614884145633013,0.27527869274645395,875
250,canelones,1,0,1538,2025,0.05172616509089804,0.23883152737650257,1759
251,canelones,3,0,88,2025,0.04533632198477474,0.1764256392829637,171
252,canelones,3,0,233,2025,0.05684544271394337,0.0994161779298867,331
253,canelones,3,0,236,2025,0.058510154079315875,0.16195753086378645,335
254,canelones,1,0,460,2025,0.06052642563027162,0.11860285628430274,584
255,canelones,3,0,393,2025,0.05840659392393257,0.17797752704014916,502
256,canelones,2,0,889,2025,0.05139852182745151,0.14979620311348593,1056
257,canelones,2,0,1435,2025,0.06445665045959476,0.1112779376268531,1649
258,canelones,3,0,1107,2025,-0.07414891570806503,0.20342394459928262,1286
259,canelones,2,0,862,2025,0.07487208868771944,0.30418641639237887,1019
260,canelones,1,0,1370,2025,0.0800012497566037,0.07887638063745901,1586
261,montevideo,3,0,336,2025,0.20098263521989188,0.1570142315877967,445
262,montevideo,3,0,312,2025,0.11326666303810853,0.23885709246287334,404
263,montevideo,3,0,960,2025,0.19930400147023916,0.25882295980026426,1106
264,montevideo,3,0,185,2025,0.08414423137917298,0.18638181447747315,277
265,montevideo,1,0,922,2025,0.06664183605378211,0.1996714259516498,1082
266,montevideo,1,0,154,2025,0.1831553513928222,0.24154790082863578,245
267,montevideo,3,0,309,2025,0.20158402001325967,0.16724792851330494,369
268,montevideo,3,0,1032,2025,0.26313308378060657,0.3435423495801416,1210
269,montevideo,3,0,2334,2025,0.042691096574820724,0.29473556492186725,2412
270,montevideo,3,0,6919,2025,0.12932100689647047,0.2670269155625846,7436
271,montevideo,3,0,10309,2025,0.019359200337981927,0.18987834351526628,10977
272,montevideo,1,0,1731,2025,0.05875540077831895,0.22226360658664276,1978
273,montevideo,3,0,2113,2025,0.03718541372862603,0.20470670065758167,2379
274,montevideo,3,0,2957,2025,0.2772836490618555,0.2964575797312981,3278
275,montevideo,3,0,3333,2025,0.13635111689452353,0.28436723994527446,3657
276,montevideo,3,0,1398,2025,0.11315058955278331,0.27453326279937074,1605
277,montevideo,1,0,800,2025,0.3794084879293218,0.20659163065726996,815
278,montevideo,3,0,112,2025,0.306928018728892,0.27328187854684893,197
279,montevideo,1,0,244,2025,0.28483219116537367,0.2734169828034229,344
280,montevideo,3,0,2699,2025,0.2151467435710529,0.2810693542441084,3021
281,montevideo,3,0,256,2025,0.12207754362713207,0.24853024691094786,356
282,montevideo,3,0,715,2025,0.08983776255332217,0.2011592258218688,864
283,montevideo,1,0,233,2025,0.35629242143804785,0.1904307155972774,329
284,montevideo,3,0,265,2025,0.16643213394076323,0.18402851224714226,367
285,montevideo,3,0,6542,2025,0.3084249376366838,0.27664560560606716,7189
286,montevideo,1,0,233,2025,0.10306272697117594,0.17312001763999213,338
287,montevideo,3,0,349,2025,0.23695992148990472,0.28132731745672035,454
288,montevideo,1,0,36,2025,0.264748215675354,0.21856495578839868,117
289,montevideo,3,0,2645,2025,0.22229130190708263,0.32850963385362003,2630
290,montevideo,1,0,66,2025,0.2240662475426992,0.21115064821132123,149
291,montevideo,1,0,336,2025,0.198500232771039,0.205739377126365,443
292,montevideo,3,0,2676,2025,0.410673649483701,0.2966731355580659,2992
293,montevideo,1,0,233,2025,0.13848315477371215,0.2430148361989642,332
294,montevideo,3,0,799,2025,0.4175314936372969,0.2672571955099954,954
295,montevideo,1,0,350,2025,0.1133364349603653,0.277293894601001,461
296,montevideo,3,0,904,2025,0.49655930826496947,0.21589321464009287,1067
297,montevideo,3,0,867,2025,0.16930990379590255,0.20180981825273767,1021
298,montevideo,3,0,339,2025,0.3937753187325186,0.2583380728115639,449
299,montevideo,1,0,188,2025,0.13563015460968017,0.1996702132912502,279
300,montevideo,3,0,9054,2025,0.4025696036801513,0.33416353172622076,9861
301,montevideo,1,0,1628,2025,0.5123395073932576,0.34772593383936906,1861
302,san josé,1,0,445,2025,0.6102818250656128,0.07436201681632336,564
303,san josé,1,0,1754,2025,0.10543081284763979,0.12028022905501737,1997
304,san josé,2,0,3697,2025,0.09014935058753507,0.25443740447552265,4130
305,san josé,1,0,1514,2025,-0.12078883605343955,0.2531087465895785,1736
306,san josé,2,0,1849,2025,0.1057398963245619,0.23964462593305827,2106
307,san josé,1,0,3018,2025,0.15216038471581014,0.2384505174261309,3383
308,san josé,2,0,7689,2025,0.11314826113856644,0.32676836387562513,8508
309,san josé,1,0,844,2025,-0.29763362407684324,0.23834556165685855,1004
310,san josé,2,0,3011,2025,0.07512745839894172,0.26935615600684665,3380
311,san josé,1,0,759,2025,0.08225973907896152,0.19779586303520041,907
312,san josé,2,0,402,2025,0.07345968165567943,0.2723554134828321,518
313,san josé,2,0,1681,2025,0.08319739210688809,0.26339146441018846,1915
314,san josé,1,0,5587,2025,0.09762638364355199,0.3108884436389685,6198
315,san josé,1,0,1500,2025,0.13692419567660086,0.19291087053522088,1721
316,san josé,2,0,3041,2025,0.09765182676852723,0.26850299596386806,3407
317,san josé,1,0,7360,2025,0.1604250188243535,0.285008258320674,8155
318,san josé,2,0,8814,2025,0.11322578394797572,0.3270622567694241,9739
319,san josé,1,0,14150,2025,0.10552842028495023,0.3693677540648171,15605
320,san josé,2,0,5289,2025,0.09790311579410316,0.23788191202839992,5852
321,colonia,1,0,3268,2025,0.11287943382885678,0.22695648044706054,3646
322,colonia,1,0,1715,2025,0.10501820475646269,0.19968250659498268,1951
323,colonia,1,0,14241,2025,0.090326188375453,0.3631528542452989,15618
324,colonia,2,0,986,2025,0.8340477750736214,0.17026984690297448,1129
325,colonia,2,0,587,2025,0.12854447002921784,0.24221637742379026,715
326,colonia,1,0,6715,2025,0.0741803905331861,0.30183600265654165,7396
327,colonia,3,0,3952,2025,0.6760874931040518,0.367763554286288,4365
