t,d,v,a,l,anio,DVR_median,DVR_stdDev,DVR_count,NDVI_median,NDVI_stdDev,NDSSI_median,NDSSI_stdDev
37,san jose,1,0,958,2024,0.6035993638016357,0.157815162369044,2554,0.5272236046967683,0.1766321308855624,-0.67739648657674,0.14075705212613115
38,montevideo,1,0,2599,2024,0.5267819835916122,0.2195694716119254,6151,0.449412590296715,0.24787798084114385,-0.5996336410878857,0.19036992229311897
39,montevideo,2,0,246,2024,0.5443221807479859,0.34506190472039544,868,0.472880020737648,0.38918193125005296,-0.6287295937538147,0.301118360804431
40,montevideo,1,0,496,2024,0.15231573722524905,0.24666692443646948,1414,0.07370887599561525,0.28503673739086943,-0.24539394299453973,0.21831423181071655
41,montevideo,1,3,160,2024,0.18403161629553763,0.30313843921378925,702,0.08123056498233083,0.31731843735998744,-0.2857424276581435,0.2896286543116919
42,montevideo,1,0,159,2024,0.16805356835141316,0.3531409880468101,707,0.09028118145287312,0.3811327441698656,-0.2471537428597609,0.32935457923717704
43,montevideo,1,0,446,2024,0.1601030877951918,0.34443573593230586,1344,0.08942512229600169,0.35219784496848533,-0.2308040512725711,0.3305078300245784
44,montevideo,1,0,1114,2024,0.394607562571764,0.33244425033136926,2644,0.32461864650249483,0.34807217032032134,-0.47234536759851553,0.3226037735774267
45,montevideo,1,0,1818,2024,0.22232372225612723,0.22918324278679314,4158,0.08988053241841068,0.22377286905742727,-0.34757107196353565,0.23955435930603705
46,montevideo,1,0,2920,2024,0.09759292998996849,0.21155928422569215,6864,0.019322654473398853,0.21145059157939106,-0.16812691569521981,0.21838204422553986
47,montevideo,1,2,505,2024,0.14468205479521148,0.207042772396108,1515,0.05081358632634663,0.2164236136584983,-0.2380959034098531,0.19912937080328058
48,montevideo,1,2,1398,2024,0.1449879239588774,0.25876326298317737,3604,0.051516235897317415,0.2686817025598963,-0.2301793456119017,0.2527532867656093
49,montevideo,1,0,164,2024,0.27800382705797017,0.3559662167187228,714,0.18461170958252107,0.3650720894376707,-0.3684960901737213,0.34590239874454276
50,montevideo,1,2,1029,2024,0.19922900165173976,0.2665749514282186,2735,0.08970060098047468,0.2855914220814155,-0.3088227293761365,0.24445934008101364
51,montevideo,1,2,1582,2024,0.1677749550790869,0.24624527755107112,3964,0.06609006073546214,0.2562594323190902,-0.26899062692140757,0.22817125591562334
52,montevideo,1,2,633,2024,0.1839453851368696,0.2732240515070047,1807,0.08221156105948628,0.2777590437172223,-0.28536628388069774,0.270409838632613
53,montevideo,1,1,248,2024,0.21523110728178704,0.25483627817640125,905,0.13674432758966668,0.26333064926033045,-0.31682262438185077,0.2514726807974338
54,montevideo,1,2,5109,2024,0.18387310590191694,0.21363437375445146,12275,0.06630106246879433,0.21804164784228894,-0.3089059187537871,0.21342564819242174
55,canelones,1,0,431,2024,0.19921306769874847,0.21565132533514494,1349,0.0739615607111528,0.2362408860669342,-0.33204081072500313,0.19786550615802898
56,canelones,1,2,14847,2024,0.17560542870935242,0.24857128768791814,35030,0.0665824999568203,0.25711660725216445,-0.2851566585129619,0.24161395742927036
57,canelones,1,0,193,2024,0.1698094532208552,0.07450769717996758,785,0.0681615352961163,0.08279383645124769,-0.26712230683644417,0.07239415973436605
58,canelones,1,1,1253,2024,0.16791986742742707,0.22937029089277455,3266,0.06703759851199534,0.24901991316029948,-0.26179285481449466,0.2205183488187669
59,canelones,1,0,1705,2024,0.16000316833387465,0.22712410802250327,4326,0.058987581114660084,0.23668549366939814,-0.245973905096385,0.21707358156346082
60,canelones,1,0,1919,2024,0.16809108070408751,0.24609884984889005,4808,0.07401290211276473,0.2612744645931316,-0.25413121002232414,0.24028999918821037
61,canelones,1,1,1798,2024,0.15196204088529758,0.31837142055611645,4516,0.066624206022273,0.32447419165460545,-0.23805928047565378,0.30741750662042616
62,canelones,1,2,1989,2024,0.16804052938278335,0.3472869638708083,4965,0.06664280068569699,0.3487804497355983,-0.2697412364439244,0.3416468736652995
63,canelones,1,2,1043,2024,0.03407615257634057,0.26990509883769526,2772,-0.0505594976246357,0.2646317430309798,-0.13829928077757359,0.27396678798533314
64,canelones,1,2,1456,2024,0.16823579572645345,0.2395463268383592,3739,0.0666948571817427,0.23798471616075786,-0.2697214348328546,0.2432337321592536
65,canelones,1,2,2720,2024,0.1444424811690914,0.16530729266980776,6646,0.05873852007956678,0.1635437511181941,-0.23029885471583988,0.1658923831686534
66,canelones,1,2,3152,2024,0.10520676122261928,0.3123253658184422,7613,0.012089631597821912,0.2948122754485513,-0.2079538651027655,0.32360139557533874
67,canelones,1,0,1989,2024,0.1447123994792751,0.32874496625266214,4969,0.05938986276450359,0.3129369589310984,-0.22268425708326797,0.34019529131939663
68,canelones,1,2,1102,2024,0.1452010285687199,0.27313686486400723,2895,0.05973867582744196,0.26411013141693174,-0.23096738468967534,0.2818921169929983
69,canelones,1,0,219,2024,0.14476878341803637,0.21444539387840428,849,0.06563435010581226,0.20811642308944223,-0.23026254486063985,0.220542906122318
70,canelones,1,2,761,2024,0.1367107767404957,0.35265802849003863,2097,0.0589262344071619,0.35731425004232126,-0.21507273993319126,0.34777614830227827
71,canelones,1,2,2335,2024,0.13676078307783618,0.39366155378802664,5774,0.05110737261536998,0.3890423434778821,-0.2226781371206767,0.39609490618113236
72,canelones,1,2,264,2024,0.13698970687283327,0.29765404294287073,955,0.05168909685511898,0.27919393005942134,-0.21561047933725835,0.31751274723712825
73,canelones,1,0,450,2024,0.1443302867685494,0.33080851177968457,1377,0.05885150837741438,0.3147338323375269,-0.22364969193097542,0.34508602706264996
74,canelones,1,0,495,2024,0.12934659645048702,0.3523707810530407,1443,0.044034545733170075,0.3276080042621858,-0.20750144401261972,0.36983572758453725
75,canelones,1,0,242,2024,0.14531038098442442,0.33914675809551825,904,0.058590156644008275,0.313933175474883,-0.23050832688922326,0.3527351574016939
76,canelones,1,0,498,2024,0.14507748920691205,0.29992282677137905,1493,0.051896838524828334,0.2789289698376113,-0.23078618329177555,0.31850588652916484
77,canelones,1,2,1556,2024,0.1449608054047539,0.33027681920902,3962,0.051689728670843704,0.31177827475444814,-0.23064643578876914,0.34772069366547487
78,canelones,1,2,400,2024,0.14641199117754713,0.1304932976859976,1264,0.05273415277906487,0.12155125456792082,-0.2404527963527893,0.13923321825734483
79,canelones,1,0,844,2024,0.1453378046939008,0.399523025403293,2283,0.05158968025352806,0.3905632643888118,-0.23142166152448315,0.4088648228283251
80,canelones,1,0,548,2024,0.14537047744596737,0.38106324918525203,1613,0.059854001511593126,0.37800286250219123,-0.23097581325317082,0.3814850853044357
81,canelones,1,0,3127,2024,0.1449382093675593,0.3629034123461925,7578,0.05122836251501684,0.35673834958611345,-0.223193955410926,0.370514369558528
82,canelones,1,0,1575,2024,0.14528313514204474,0.3886622355642562,3977,0.06621664492345615,0.3732180889524231,-0.23019006211036672,0.4043669416943909
83,canelones,1,3,329,2024,0.1361690519019828,0.33044809838719347,1104,0.058403232392448906,0.306461241363627,-0.2146163455881025,0.3494659525202271
84,canelones,1,3,2537,2024,0.12910022918448624,0.27272763625499924,6147,0.05839001475661007,0.2582942572515957,-0.20722114450863205,0.2868175947955156
85,maldonado,1,2,732,2024,-0.2536148356225737,0.25913886421240473,2045,-0.29299663248695906,0.23599651126101523,0.22235466531019774,0.29916526535263777
86,maldonado,1,2,918,2024,0.16028504699356871,0.2670773280168466,2455,0.06652708314189083,0.24180660771932297,-0.24635637947905276,0.2919266897325755
87,maldonado,1,0,3105,2024,0.16002120064976003,0.39143358256076205,7552,0.06608807319384173,0.35990211423519913,-0.2538862145606781,0.4211627116957116
88,maldonado,2,0,56,2024,0.22946608396103751,0.31129054851562993,467,0.1356720167895436,0.3043611261522219,-0.32340301653343756,0.3188537424137549
89,maldonado,1,0,286,2024,0.19138929201290011,0.282797533214354,1005,0.09042507405277,0.25923096562733056,-0.28479535998524846,0.30767564387726926
90,maldonado,1,0,1603,2024,0.20745179267065184,0.2932294608144069,4032,0.10529514002644105,0.27623042767430406,-0.30048275199850033,0.3137991425837585
91,maldonado,1,0,1885,2024,0.19952735651632364,0.3243229597922498,4718,0.09768529053306559,0.28075065075976063,-0.29343505040526147,0.3628495628489164
92,maldonado,1,0,271,2024,0.27719738991078685,0.26444741051985865,968,0.20753125289567903,0.24378650942802377,-0.3640414391245161,0.28641874547992624
93,maldonado,1,0,914,2024,0.15229964931495488,0.32735396189536925,2481,0.07382532816801482,0.2952248982642094,-0.2383767819770904,0.3559760733613975
94,maldonado,1,0,351,2024,0.37101562233532176,0.33042074012873235,1152,0.292826251188914,0.30595659043205076,-0.46509074568748476,0.3578544550879895
95,maldonado,1,0,490,2024,0.17643342692995578,0.25514882401008615,1472,0.06690983551116783,0.21168604963339063,-0.2859335092132845,0.2937535318758509
96,maldonado,1,0,42,2024,0.16944849491119385,0.27533878983350635,434,0.06504230507665278,0.22865290131343877,-0.2777005647478759,0.32028060902653044
97,maldonado,2,0,1187,2024,0.15991467625727127,0.29326008277892596,3106,0.06648444672845014,0.26004289102410033,-0.2538164893861988,0.32697865422153516
98,maldonado,1,2,2085,2024,0.1913787176443139,0.2806758394596049,5193,0.07428767371583056,0.2700363302497479,-0.3005765882146597,0.29783631089444695
99,maldonado,1,1,1437,2024,0.20679746223666054,0.240438096806348,3672,0.0745307640284866,0.2220435776477125,-0.33200258421165635,0.26968971235204026
100,maldonado,1,2,1425,2024,0.2075440848622817,0.23453945417950758,3667,0.07502216204110414,0.18759326045747077,-0.34008080477433245,0.2840849873701745
101,maldonado,1,0,1012,2024,0.22035128933599762,0.23330230199590585,3729,0.08391505598866457,0.18509538219891514,-0.3625481117423158,0.28609204858168585
102,maldonado,1,0,414,2024,0.21690762555946713,0.2313641357154944,1741,0.08179458161320005,0.19516104092081052,-0.3549309088309489,0.2750333910216096
103,maldonado,1,0,2670,2024,0.20724104915832667,0.23826692807277852,6506,0.07468365673889213,0.1939619826930298,-0.3401233296930761,0.2897864636499359
104,maldonado,1,0,1593,2024,0.12011957913637161,0.3001969119593993,4017,0.003061749199828641,0.26559519232146817,-0.24588127930959067,0.3393585512616105
105,maldonado,1,0,1241,2024,0.20724201288221883,0.19680807564981703,3197,0.07239266617264194,0.14755046771088004,-0.33262245590668293,0.24987913858886474
106,maldonado,1,0,5148,2024,0.19170798070049289,0.29577917629788414,12385,0.07406027784777201,0.27694624947329627,-0.30901224509476427,0.32392605588867684
107,maldonado,1,2,2484,2024,0.17662998139858246,0.25375851531320265,6087,0.05040993541479111,0.1740758644731783,-0.3077222534588405,0.3424699429428344
108,maldonado,1,2,8858,2024,0.16796319385748354,0.3063692274169991,21012,0.05912632869821381,0.25863941709557964,-0.27767595675918055,0.3646856760162858
109,maldonado,1,2,743,2024,0.1766992306862122,0.23806057100291478,2078,0.05881702034891019,0.19358452745387647,-0.2849796331591076,0.2847315106382607
110,maldonado,1,2,6335,2024,0.18408960903650123,0.26219407494947256,15173,0.05932121949571404,0.2229016747391946,-0.3009734282645689,0.3063129955280871
111,maldonado,1,2,744,2024,0.1841415564913745,0.3344465500851,2067,0.07375520745883711,0.31237336676067307,-0.3013849560720701,0.3619153558367962
112,maldonado,1,1,439,2024,0.207218367886838,0.2501540706749012,1360,0.08237587498491883,0.2068803409829023,-0.3239201083779335,0.3026935528851199
113,maldonado,1,2,1728,2024,0.17636494276164466,0.3039256289195359,4370,0.049918699735868335,0.24354046196953816,-0.2864725589752197,0.36039078650361
114,maldonado,1,0,578,2024,0.19949532464988814,0.3008956404208088,1682,0.07482782892505481,0.2649737916136394,-0.3165636983798214,0.33868036777786165
115,maldonado,1,0,2810,2024,0.03478522403609185,0.24993277896063287,6917,-0.011575662131820406,0.18461549313312955,-0.08254088088870049,0.30434082476116864
116,maldonado,1,0,437,2024,0.1914788088619854,0.27269593034291456,1362,0.0736480886242004,0.23215190341055822,-0.30898428155755187,0.32029063895179927
117,maldonado,1,0,1438,2024,0.18601189711015856,0.29263818663541685,3702,0.06870993233952255,0.2426318505943792,-0.30235601812134205,0.3421591448858972
118,maldonado,1,1,4208,2024,0.18456817919274668,0.2670815085914891,10151,0.06810597461989891,0.18791140998262895,-0.2938882698148551,0.3326599771683471
119,maldonado,1,0,2683,2024,0.18418419877056832,0.35726245532575623,6568,0.06708961589861283,0.3095369479663249,-0.3011012814311862,0.41236762031429663
120,maldonado,1,0,454,2024,0.1682874207831461,0.44697564650375193,1396,0.0666396192027353,0.3961383288358861,-0.26997049512822247,0.5075668810083164
121,maldonado,1,0,594,2024,0.17002216292555805,0.22272533719018447,1718,0.052953399263645735,0.1757836538547367,-0.2872826456378484,0.2706679241664414
122,maldonado,1,0,1398,2024,0.05878317914903164,0.2653840844550576,3612,-0.03435312584042549,0.20347578345651432,-0.14514772780239582,0.3292021917631907
123,maldonado,1,0,370,2024,0.19223929073104695,0.27941871280454605,1198,0.0600584594063899,0.2369398619897536,-0.3250972305728593,0.3263472930537055
124,rocha,1,2,2817,2024,0.20520214909356965,0.251054803972351,6920,0.07259728316290738,0.1948621163988708,-0.33997655591480647,0.30783549339398913
125,rocha,1,2,784,2024,0.1997365805159188,0.2674713224045322,2170,0.06723240159525505,0.2143070347007366,-0.3244628076084057,0.32430752286422404
126,rocha,1,0,664,2024,0.21259403676342783,0.26552200910171914,1891,0.07634428867586106,0.2089359233675574,-0.3409149328956379,0.3231506617359139
127,rocha,1,0,706,2024,0.20907230659108997,0.26490560816851755,1983,0.07639046746033991,0.2087802912455682,-0.3402372436793298,0.3215714381767929
128,rocha,1,0,1333,2024,0.20909242698936686,0.27364158377721803,3459,0.0762481055619191,0.2182876763421436,-0.3384281367790408,0.33213295922469654
129,rocha,1,0,1186,2024,0.21481290777139408,0.2731748962118459,3108,0.08137889823369586,0.22168653043902053,-0.3405337763067923,0.32678595109162273
130,rocha,1,0,1671,2024,0.014723438769578934,0.2911991086637817,4239,-0.04586043208837509,0.23461085971675655,-0.07618118077516556,0.3515367707928247
131,rocha,1,0,7865,2024,-0.14454263119699057,0.30055847930982155,18665,-0.1602769116560618,0.24149651218173115,0.12127326648334294,0.36466711658106965
132,rocha,1,0,4504,2024,0.07399791963398457,0.3131037533120763,10833,-0.02729707034794908,0.25805645599366833,-0.16790331304073333,0.36596017222095406
133,rocha,1,0,4482,2024,-0.21659727073183246,0.29790406342253734,10777,-0.22843092262744905,0.23403586325794262,0.20697899835724984,0.3638204718722338
134,rocha,1,0,2075,2024,0.12282992473670415,0.28691864810375456,5168,0.018021173488635283,0.2124667989373415,-0.23333078622817993,0.3573430610312536
135,rocha,1,0,5579,2024,0.18388258137554325,0.25862596454076386,13305,0.05968409915897266,0.18889277302812962,-0.3013008080396516,0.3286541887261471
136,rocha,1,0,650,2024,0.16992827260620755,0.2382677519344594,1848,0.056673241240966975,0.17904153285390573,-0.2833702124676,0.3027970117340336
137,rocha,1,2,1052,2024,0.1602097782803348,0.2596005633935328,2767,0.051705803373902855,0.21453301075786177,-0.2613339382223785,0.3095294288481872
138,rocha,1,2,865,2024,0.17573125173640142,0.3869807007786793,2337,0.07404233331417108,0.38608386666957895,-0.27738861114748065,0.39306653168101047
139,rocha,1,2,521,2024,0.14450971688267675,0.4129478614417767,1542,0.0507368100239164,0.4001095229187169,-0.2381480405246162,0.43094679633815697
140,rocha,1,2,754,2024,0.19960321514468782,0.3468971603527678,2082,0.07475001583299591,0.275120751607237,-0.3241537029282324,0.4227177396164415
141,rocha,1,2,274,2024,0.20650433831144652,0.3568386121923791,965,0.0976213663816452,0.30406228639415195,-0.30944169957918355,0.4080351082424086
142,rocha,1,2,447,2024,0.16007829410487165,0.2801994943522748,1370,0.05150763897649784,0.251153556863251,-0.26189246196900645,0.3116309039691161
143,rocha,1,0,726,2024,0.16059268746588867,0.2705100595208988,2019,0.05089644329302819,0.24428516648456353,-0.26967654638964933,0.3006371362327696
144,rocha,1,2,695,2024,0.15253636992852623,0.28223552152604026,1958,0.05084876610988484,0.2530244011862475,-0.2539782756984485,0.3169391526949205
145,rocha,1,2,1066,2024,0.1603470359687452,0.2754334298337235,2827,0.05173103678089232,0.23106169591743958,-0.2618251157396237,0.32465830875751595
146,rocha,1,0,1792,2024,0.18393865831665676,0.29462264158204865,4523,0.059018251143062785,0.25554287418758,-0.3009242940404696,0.34024209071493944
147,rocha,1,0,485,2024,0.19190620035332276,0.27754175460123254,1470,0.06671643171130558,0.22794947364402895,-0.3170065916614768,0.33098907814159345
148,rocha,1,0,860,2024,0.09728697687387466,0.2992225087798647,2331,0.027537447093855166,0.24370148231245511,-0.14400457910129003,0.35946407793874646
149,rocha,1,0,1854,2024,0.16118940239616772,0.21213752696349886,4659,0.05213655617723938,0.1574326988407082,-0.2704969948484085,0.2684725278054243
150,rocha,1,0,1417,2024,0.16236917302012444,0.22062873190346108,3647,0.04545440980129772,0.16337251875915706,-0.28754885359243915,0.27774727525030757
151,rocha,1,0,4754,2024,0.19231310945906915,0.22734467522344082,11432,0.05966188377371449,0.17317171192453518,-0.3247229729262352,0.28105953359491787
152,rocha,1,0,1595,2024,0.19720573003493153,0.21488229570014386,4057,0.060635312210024064,0.16346051579676388,-0.3303609303167557,0.2662091278914042
153,rocha,1,0,715,2024,0.19729321446633133,0.1907613949220497,2005,0.06433231547478345,0.14659447658792618,-0.33012457200561446,0.2371419619673811
154,rocha,1,0,1023,2024,0.19963902897656352,0.19861194127912749,2722,0.06626341364309418,0.1509047028716182,-0.332126869307207,0.24819401761318582
155,rocha,1,0,2648,2024,0.19735866707466426,0.2128269029551206,6510,0.0644962201884061,0.16041188411276938,-0.3262287253001308,0.2642511737965717
156,rocha,1,0,2350,2024,0.18970034511054373,0.2034656658217902,5811,0.060704121110006684,0.15248516586972607,-0.3223807246706585,0.2556608574559583
157,rocha,1,0,1430,2024,0.18969234519309963,0.21033215885204343,3666,0.06067519302474698,0.1599143212316014,-0.3185120177001301,0.2581709534541959
158,rocha,1,0,1604,2024,0.17784550186337497,0.21151905336532056,4072,0.05693814377998285,0.15816274944933528,-0.3030629881790706,0.2637958499423302
159,rocha,1,0,1016,2024,0.17769530392781951,0.22303105552126962,2706,0.05693334716790411,0.17057765990618284,-0.3014116460361363,0.27325440471089396
160,rocha,1,0,2129,2024,-0.1524027507094776,0.243441185066946,5291,-0.17518540374610736,0.18798984812501937,0.11988764600111888,0.29926910897127085
161,rocha,1,0,2106,2024,0.16060111825623788,0.2480252591998381,5241,0.05159304845840373,0.19911047832397938,-0.2699505996245604,0.297615966640172
162,rocha,1,0,1129,2024,0.17403728118759218,0.2705266249462005,2965,0.05718743086708243,0.2173446118933433,-0.2859649959091751,0.3242754020743342
163,rocha,1,0,258,2024,0.1738868366394724,0.24576905363871362,930,0.060599368747691035,0.19832559416265905,-0.28324320364248506,0.29332026413162254
164,rocha,1,0,287,2024,0.18180498323782684,0.24143625477531858,1008,0.06449664836084869,0.19253050668401686,-0.2930090330983218,0.29182640676037797
165,rocha,1,0,1796,2024,0.17589346612321918,0.25544980205889867,4507,0.06586901339104712,0.2140500956673884,-0.28540616285688475,0.29965952422034503
166,rocha,1,0,1160,2024,0.19071347522500082,0.25835868745035045,3028,0.07376228185243812,0.2177946672447221,-0.3083898877919923,0.3012709912356793
167,rocha,1,1,953,2024,0.14658412240121677,0.19609576668881099,2541,0.04892419747895013,0.17661932782588197,-0.24446589243598282,0.21736753346046472
168,rocha,1,1,2705,2024,0.1057949819498592,0.2630186601553892,6618,-0.0043094600640380615,0.242565915276574,-0.2073864663105598,0.29306776675434054
169,rocha,1,0,1029,2024,0.11933497515366268,0.18536667226186487,2728,0.024994121657477483,0.16193164874139002,-0.20509590511854459,0.21835884844358355
170,rocha,1,0,1951,2024,0.1269260830986509,0.17325261837999154,4871,0.037485680215731954,0.15116656082247495,-0.21679456634615263,0.2026059603168542
171,rocha,1,0,4699,2024,0.14263690284966052,0.17981350565149154,11264,0.04513629030456275,0.14881946860751477,-0.24020998208511873,0.21401121118739003
172,rocha,1,0,1937,2024,0.15959500762532702,0.21706966981136952,4839,0.05785572024014001,0.19482731655299323,-0.26166826383635694,0.2428948603379304
173,rocha,1,2,2002,2024,0.14535801927299305,0.20751594653930394,4978,0.04386398619414947,0.16302439599251078,-0.24654931619686035,0.254474133659914
174,rocha,1,2,908,2024,0.17554821981036145,0.27301996851602034,2423,0.06688726101690215,0.24704694006876957,-0.2769531862057766,0.3039573218466026
175,rocha,1,0,1259,2024,0.13703259367451626,0.32144488039394753,3186,0.04337806141501322,0.3265431782445045,-0.23012088660454463,0.31932412961433637
176,rocha,1,0,1334,2024,0.14445299904522022,0.3440105257536919,3402,0.05099188270119753,0.3472344945423629,-0.23818774814795518,0.3434237101805741
177,rocha,1,0,3177,2024,0.13653685277551852,0.19956967340543796,7683,0.04363177036333246,0.18892736018698011,-0.22266041013772445,0.21267595614968587
178,rocha,1,0,585,2024,0.13700605726895315,0.19048251065816418,1684,0.043590294608778175,0.1783071023096292,-0.23033625500038282,0.2048970627430208
179,rocha,1,1,1850,2024,0.12902061834897327,0.13859352909372005,5796,0.036164743679124436,0.12468618495763392,-0.21514278846029336,0.15582621761813073
181,rocha,3,0,1035,2024,-0.09823984014136451,0.26439088667647737,2398,-0.1061058102895547,0.2221507783366704,0.09843353480100632,0.3079942275294171
182,rocha,1,0,396,2024,0.14478276226500716,0.2634929707126734,1249,0.050797391625303695,0.22559339268088205,-0.246173597820553,0.30515759034699497
183,rocha,3,0,1096,2024,-0.019356067292392254,0.25785385116324716,2701,-0.03323709343870481,0.20559922910933245,0.01866472243434853,0.3061495989139795
184,rocha,1,0,13653,2024,0.1448017465699442,0.20945500459522123,32042,0.04323492806475459,0.16756868056403704,-0.24623333448838355,0.2535931658980494
185,rocha,3,0,1063,2024,0.1522162883068996,0.3104741364086387,2658,0.05872806439668311,0.275188633259072,-0.24571351231135669,0.3493274318233288
186,rocha,1,0,3633,2024,0.15241996984314973,0.2837879413700332,8730,0.04357977592237088,0.2572583000955424,-0.2543175031680904,0.31554970266543303
187,rocha,3,0,833,2024,-0.06648029493434089,0.3202160765714476,2153,-0.07367385579989506,0.28474641578560717,0.051642355509102345,0.36074538980011855
188,rocha,1,0,1759,2024,0.1447305115501438,0.29461826320835777,4381,0.04340980222792071,0.27210048274185183,-0.23851978686189404,0.3227436339028214
189,rocha,3,0,485,2024,-0.12039900074402492,0.23486745443602902,1257,-0.14325326085090637,0.19315159572023388,0.10494501143693924,0.2800790747248652
190,rocha,1,0,926,2024,0.15241300556282722,0.33125972046301144,2461,0.0507726825803638,0.31764077743493163,-0.24602988002639134,0.35075289515570546
191,rocha,3,0,414,2024,-0.12049570214003325,0.412303728131568,1170,-0.12242936193943024,0.3926474132555783,0.1108633428812027,0.4355227944089413
192,rocha,1,0,3997,2024,0.1445079103546587,0.2390285487330681,9537,0.04327636959709705,0.2121699080493638,-0.24610337343368713,0.2706641069224886
193,rocha,3,0,778,2024,0.005188675411045551,0.38257522948676176,2107,-0.03494128709038099,0.36341915044029,-0.02766061445268301,0.40281162548893895
194,rocha,1,0,4309,2024,0.12999978993681882,0.3115442022304316,10226,0.027597086673173597,0.29932978192598686,-0.21541198736888267,0.3257197344525872
195,rocha,1,0,348,2024,0.14435499850507574,0.2803043248384904,1137,0.05152868940598663,0.27504439210038506,-0.23816475587179825,0.2876963320740381
196,rocha,3,0,2937,2024,0.12901547516241405,0.1753922200722783,7127,0.04305617730592762,0.1624758901988145,-0.2147970773842472,0.1911718006727608
197,rocha,1,0,1148,2024,0.1368402978997308,0.16916161727763757,2993,0.05071516142856082,0.15836831481112393,-0.22274254653927802,0.17895248582268172
198,rocha,3,0,1715,2024,0.13685963015257022,0.23199306096105912,4304,0.05067629167117484,0.22608093459380796,-0.23044301236506287,0.2402018878073399
199,rocha,1,0,7286,2024,0.1290449458327323,0.14724106545514068,17195,0.043431968840095626,0.13288153773173397,-0.2226431629826833,0.16571172438193613
200,rocha,3,0,2293,2024,0.15977501878786687,0.27433371702457526,5665,0.0578783150919867,0.26327884665511897,-0.26152207340436134,0.2879662831450844
201,rocha,1,0,207,2024,0.03241337835788727,0.2018728708630721,816,-0.029659432359039783,0.15637413676011616,-0.1045796275138855,0.2454580465938585
202,rocha,1,0,328,2024,0.1230363468242888,0.1692133367928137,1099,0.03616587884886781,0.13828000230679113,-0.21278384915553128,0.20467312192192275
203,rocha,1,0,3037,2024,-0.16982965378821652,0.18316783085194857,7394,-0.20515681018710505,0.16424159844466557,0.13861259611116516,0.21031284449952342
204,rocha,1,0,5041,2024,0.09760131537914277,0.2266079678238078,11953,-0.012282482581213117,0.20938703308027937,-0.20738498735815972,0.25054146218598067
205,rocha,1,0,1493,2024,-0.013255367428064347,0.24062170810021244,3787,-0.12944956620534262,0.20660627523701824,-0.10503508838323447,0.27635564759587256
206,rocha,3,0,1099,2024,-0.04118954700728258,0.24622713361446805,2822,-0.07627305760979652,0.18982536600496455,0.012857811874710023,0.3088916089596718
207,rocha,1,0,999,2024,-0.07189545356071161,0.23530095036537643,2650,-0.11991328546724542,0.1984217249222813,0.004026414626980089,0.277870703475546
208,rocha,3,0,945,2024,-0.3107304200530052,0.22259229352447915,2453,-0.31460789846870746,0.18406738014930674,0.31030627288549995,0.26334189544816083
209,rocha,1,0,5061,2024,0.16048223062266997,0.22651928821532846,12061,0.051347074846230883,0.17870972451429373,-0.26959749554919304,0.2767880382904649
210,rocha,3,0,2214,2024,0.1754379097825018,0.32522571907741854,5109,0.09711595084391099,0.27681648660622454,-0.2616912874103314,0.37899388401404466
211,rocha,1,0,6430,2024,0.1914045579427227,0.27974929502549006,15252,0.06606856005079471,0.24964361928145218,-0.316512620648182,0.3137650427802083
212,rocha,1,0,1010,2024,0.18950303321852646,0.18799800381039525,2696,0.06449922693824675,0.1357047132637641,-0.31833128134850813,0.24062352928272465
213,rocha,3,0,624,2024,0.17613913092566458,0.28896163852837825,1769,0.05942494065049594,0.24893175798938588,-0.285780247725104,0.33332672781398687
214,rocha,1,1,176,2024,0.18474843569456714,0.29239137256814013,747,0.05982369123038407,0.23583195068721627,-0.3094909445470152,0.3521170068806225
215,rocha,3,0,1042,2024,0.1052255088632757,0.2881803813300782,2750,0.01196371599854458,0.25490142120115045,-0.19066850002855062,0.3237227275375229
216,rocha,1,0,1124,2024,-0.06857558786869049,0.4093543252664153,2625,-0.09842860251665116,0.3444096532688586,0.027161243992547195,0.4798893469715145
217,rocha,3,0,1813,2024,0.034759972462897505,0.34229618903556674,4298,0.003750514359347705,0.2980899218090473,-0.06767457640833324,0.39801438512145254
218,rocha,1,0,1220,2024,0.1758092498337781,0.40759767517451523,3125,0.07390610290070375,0.3504438583989502,-0.27786341152693095,0.47565722243326225
219,rocha,3,0,1488,2024,0.18396051662663618,0.3141595077246498,3793,0.08272575265886212,0.263530464769889,-0.2536494867368178,0.37074706642586003
220,rocha,3,0,774,2024,0.22256129983649167,0.3071127049207112,2127,0.09666516245515258,0.261517106521494,-0.34009281062198715,0.3615273808189654
221,rocha,1,0,814,2024,0.1619887836102841,0.25773202447827454,2230,0.03703201252777698,0.18147274469029082,-0.29022571444511414,0.33441217335379736
222,rocha,1,0,568,2024,-0.15902206897735596,0.3109845677136888,1660,-0.17275347113609313,0.23220093466631628,0.1382389267285665,0.3867654699288299
223,rocha,2,0,1176,2024,-0.0651995384444793,0.30794947212787693,3075,-0.12260154336690902,0.24800679914606555,0.02027268862972657,0.367903265493154
224,rocha,1,0,816,2024,0.1918519298950582,0.2747774634630602,2246,0.060404492407939575,0.22015347202375568,-0.3156559768684057,0.3327235476227856
225,rocha,1,0,1558,2024,0.19247891865191222,0.259800569700778,3980,0.059843011238893795,0.2074917944187949,-0.32500214784669584,0.3220690541769672
